name,brand,stars,number of reviews,Form,size,description,price_in_peso,skin_types,prodtypes,sensitivity_category,ingredients,benefits
Nuxe Bio Organic Essential Antioxidant Serum 30ml,Nuxe,0,0,Serum,30ml,"Nuxe Bio Organic Essential Antioxidant Serum 30ml is a long-lasting care that preserves the signs of youthfulness of the skin. It concentrates the anti-oxidant powers of an extract of Chia seeds and vitamin C which activate the skin's natural antioxidant mechanisms to protect it from daily aggressions (stress, fatigue, pollution, smoke...). Thus, this serum with its green and aromatic fragrance fuses with the skin and reveals its radiance. It is fresh and bouncy.Cosmos Organic certified by Ecocert Greenlife according to the Cosmos standard.99% of the ingredients are of natural origin.78% of the ingredients are from Organic Farming.Vegan.Made in France. ",2223.6,normal,Serum,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Citric Acid, Linalool",Protects against oxidative stress while boosting radiance with Buckwheat Extract. Hydrates deeply and improves skin texture.
Nuxe Bio Organic Glow Rich Moisturising Cream 50ml,Nuxe,0,0,Cream,50ml,"Nuxe Bio Organic Glow Rich Moisturising Cream 50ml is a care product that hydrates and reactivates the natural radiance of normal to dry skin. It is a velvety caress with a soft citrus scent that offers 24-hour hydration thanks to its citrus cells and its trio of organic vegetable oils (Argan, Macadamia, Apricot).Ecological Cosmetics certified by Ecocert Greenlife according to the Ecocert standard.99% of the ingredients are of natural origin.70% of the ingredients are from Organic Farming.Glass jar 90% recycled and 100% recyclable.Vegan.Made in France. ",2223.6,dry,Moisturizer,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Butylene Glycol, Citric Acid","Intensely hydrates dry skin while enhancing radiance with botanical ingredients. Leaves skin soft, luminous, and nourished."
Nuxe Bio Organic Ultimate Night Recovery Oil 30ml,Nuxe,0,0,Oil,30ml,"Nuxe Bio Organic Ultimate Night Recovery Oil 30ml is an organic face oil that, during the night, repairs the skin thanks to an oleo-extract of rice and envelops it in comfort with its nourishing, fortifying and antioxidant organic vegetable oils. Its silky touch and aromatic green scent delight the senses. On waking, stronger, the skin is as if regenerated and repaired. It is smooth and radiant.Cosmos Organic certified by Ecocert Greenlife according to the Ecocert standard.100% of the ingredients are of natural origin.88% of the ingredients are from Organic Farming.Vegan.Made in France. ",2223.6,normal,Other,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Propylene Glycol, Citric Acid",Repairs skin overnight with organic botanical oils like Avocado and Jojoba. Restores elasticity and smoothness by morning.
Nuxe Sun Hydrating Enhancing Self-Tan 100ml,Nuxe,0,0,Cream,100ml,"Nuxe Sun Hydrating Enhancing Self-Tan 100ml is a cream both self-tanning and moisturizing which gives a glow and within 2 hours, a natural and uniform tan. This cream with milky texture is formulated based of Water Flowers and sun. It slides on your skin for an easy and fast application that doesn't leave any marks. This care provides you, without sun, a radiant and uniform tan. Face and body.",958.8,normal,Moisturizer,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Alcohol, Citric Acid","Provides a gradual, natural-looking tan while hydrating the skin with botanical oils. Leaves a streak-free finish with a radiant glow."
Nuxe Anti-Dark Spot Expert Anti-Dark Spot Intensive Serum 30ml,Nuxe,5,1,Serum,30ml,"Nuxe Anti-Dark Spot Expert Anti-Dark Spot Intensive Serum 30ml is a face care which allows to correct and reduce all the stains, unify and activate the face radiance. This serum contains several actives: - White Crocus- Star Lily - Porcelain Rose- Vitamin C It allows to visibly and effectively reduces the size and the color of all stains types regardless their origin (sun, ageing, imperfections marks, etc).From 2 weeks of application, the improvement is visible on the homogeneity and luminosity of the complexion. After 8 weeks, there is 40% of reduction in the color of the existing spots, and after 12 weeks their size is reduced.Formulated with paraben free. Non comedogenic.Suitable for all skins types.",2162.4,normal,Serum,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Citric Acid, Potassium Sorbate","Reduces the size, number, and intensity of dark spots while brightening the complexion. Infused with stabilized Vitamin C for enhanced effectiveness."
Nuxe Anti-Dark Spot Expert Anti-Dark Spot Cream 50ml,Nuxe,5,1,Cream,50ml,"Nuxe Anti-Dark Spot Expert Anti-Dark Spot Cream 50ml is an anti-dark spot care specially formulated for the dry skins, which corrects and limits the dark spots while activating the radiance of the complexion. This cream allows to reduce visibly the size and color of all types of dark spots, regardless of their origin: sunlight, aging, imperfections marks, etc. It contains UVA/UVB filters that prevent from the appearance of dark spots thus an association of White Crocus, Star Lily, Pink Porcelain and Vitamin CFrom the first application, your skin is moisturized, nourished and protected, the complexion is radiant. Day after day, the dark spots already present are reduced, and your complexion finds its uniformity and its natural radiance. Formulated with paraben free. Non comedogenic.",1727.2,dry,Moisturizer,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Butylene Glycol, Linalool",Combines anti-aging benefits with dark spot reduction. Hydrates deeply while evening out skin tone.
Nuxe Bio Organic Radiance Detox Mask 50ml,Nuxe,0,0,Mask,50ml,Nuxe Bio Organic Radiance Detox Mask 50ml is a treatment that detoxifies the skin to revive its radiance thanks to its formula with Sesame oil and citrus extract. Its sensory jelly with citrus scent is transformed into oil and then into milk to be rinsed off in the blink of an eye and reveal a deliciously fresh complexion.Cosmos Organic certified by Ecocert Greenlife according to the Ecocert standard.99% of the ingredients are of natural origin.50% of the ingredients are from Organic Farming.Glass jar 90% recycled and 100% recyclable.Vegan.Made in France.,1394,normal,Other,Non-Sensitive,"Water, Glycerin, Citric Acid, Sodium Chloride, Alcohol",Detoxifies dull skin with botanical charcoal while restoring radiance. Leaves the complexion refreshed and luminous in just minutes.
Nuxe Bio Organic Micro-Exfoliating Cleansing Mask 50ml,Nuxe,5,1,Mask,50ml,"Nuxe Bio Organic Micro-Exfoliating Cleansing Mask 50ml is a creamy treatment with a vegetal fragrance that offers an organic facial scrub. It is ideal with its double exfoliation (apricot kernel powder and 100% vegetal Salicylic Acid). Thus, it cleanses, purifies and refines the skin texture while respecting the skin balance.Ecological and Organic Cosmetics certified by Ecocert Greenlife according to Ecocert standard.99% of ingredients are of natural origin.17% of ingredients are from Organic Farming.Glass jar 90% recycled and 100% recyclable.Vegan.Made in France. ",1394,normal,Cleanser,Non-Sensitive,"Water, Glycerin, Citric Acid, Sodium Chloride, Potassium Sorbate",Combines cleansing and exfoliation in one step to refine texture and remove impurities. Suitable for all skin types.
Nuxe Nuxuriance Gold Nutri-Fortifying Night Balm 50ml,Nuxe,0,0,Balm,50ml,"Nuxe Nuxuriance Gold Nutri-Fortifying Night Balm 50ml is a night care specially formulated for the dry, weakened skins. This nutri-fortifying balm contains a formula which associates the power of Bi-Floral cells of Saffron and Bougainvillier, Oleoactive of Rose of Porcelain and a nutri-reconstituting natural complex for an absolute anti-ageing power. Its formula is enriched in Shea Butter and fills the skin in nutrition and revitalizes during the night. As soon as you wake up, the marks of fatigue are faded, your skin is as if it is wrinkled and luminous.Contains 94,6% of ingredients from natural origin.",3277.6,dry,Other,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Linalool, Citric Acid","Nourishes mature skin overnight with Bi-Floral Cells from Saffron and Bougainvillea. Restores firmness, density, and radiance by morning."
Nuxe Cr�meProdigieuse Boost Energizing Preparer Concentrate 100ml,Nuxe,0,0,Concentrate,100ml,"Nuxe Cr�meProdigieuse Boost Energizing Preparer Concentrate 100ml is an energizing care, suitable for all the skins types and from the last generation of multi-corrections cares which boosts the skin youth.This restorative lotion contains an antioxidant complex with Jasmine flower and Vitamin C which relaxes, plumps and reveals the freshness of the skin.From the first application, your skin is vivified, the complex is fresh. Day after day, the skin is replumped and the skin texture is refined. Moisturizing and luminosity of the complexion are boosted. Your skin is now full of energy, ready to take full advantage of the benefits of future care.Formulated with paraben free. Non comedogenic. ",1359.32,normal,Moisturizer,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Citric Acid, Linalool",Prepares the skin for further care by hydrating deeply with botanical extracts. Boosts radiance while smoothing fine lines.
Nuxe Cr�meFraîche de Beauté 48HR Moisture SOS Rescue Mask 50ml,Nuxe,0,0,Mask,50ml,"The skin is attacked daily by the environment: it dehydrates and becomes more sensitive.Real infusion of freshness and well-being, Nuxe Cr�meFraîche de Beauté 48HR Moisturise SOS Rescue Mask 50ml is a moisturising mask active for 48 hours, recommended for all skin types.Its formula combines vegetable milks and hyaluronic acid to moisturise thirsty skin, to soothe and protect the skin from pollution.The skin immediately recovers comfort, softness and freshness. Sensations of tingling are reduced and features are relaxed.Without paraben. Non-comedogenic.94.9% of the total ingredients are of natural origin. ",1047.2,normal,Other,Non-Sensitive,"Water, Glycerin, Citric Acid, Sodium Chloride, Potassium Sorbate","Provides intense hydration for up to 48 hours with plant milks and Hyaluronic Acid. Soothes and protects against pollution, reducing tightness and leaving skin soft, fresh, and comfortable."
Nuxe Nuxuriance Ultra Redensifying Cream SPF 20 PA+++ 50ml,Nuxe,5,1,Cream,50ml,"Nuxe Nuxuriance Ultra Redensifying Cream SPF 20 PA+++ 50ml is an anti-ageing cream with Bi-Floral cells of Saffron and Boungainvillea which regenerates and replumps the face line. This redensifying cream contains a smart active with targeted and continue action, the Bi-Floral cells (Active molecules of Safran's Precious Flower encapsulated in a Bougainvillier cell) stimulate the formation of new major cells of the skin. From its application, it smoothes the skin and protects it from UVA/UVB to help to fight against the premature cutaneous photo-ageing and the appearance of spots. From 28 days, the skin seems younger, and is replumped. Its natural radiance is revived. Formulated with paraben free. Non comedogenic.",2536.4,normal,Moisturizer,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Citric Acid, Propylene Glycol","Combines anti-aging benefits with sun protection. Enriched with Bi-Floral® Cells of Saffron and Bougainvillea, it regenerates skin, smooths wrinkles, and reshapes facial contours while protecting against UVA/UVB rays."
Nuxe Cr�me Fra�che de Beaut� Rich Moisturising Cream 48H 30ml + 15ml Offered,Nuxe,3,1,Cream,30ml + 15ml,"Nuxe Cr�me Fra�che de Beaut� Rich Moisturising Cream Cream 48H 30ml + 15ml Offered is a moisturising cream active for 48 hours, recommended for dry to very dry skins, even sensitive.Its formula combines vegetable milks and an extract of algae to soothe and protect the skin from pollution, even in urban areas.The skin is nourished, fresh, velvety all day long.Without paraben. Non-comedogenic. Proven efficiency in urban areas, against pollution.93,3% of the total ingredients are of natural origin.",897.6,dry,Moisturizer,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Alcohol, Citric Acid","�Provides long-lasting hydration for dry or dehydrated skin while soothing irritation. Contains Sweet Almond Milk and Moringa Butter for a soft, non-oily finish."
Nuxe Cr�me Fra�che de Beaut� Rich Moisturising Cream Cream 48H 30ml,Nuxe,0,0,Cream,30ml,"The skin is attacked daily by the environment: it dehydrates and becomes more sensitive.Nuxe Cr�me Fra�che de Beaut� Rich Moisturising Cream Cream 48H 30ml is a moisturising cream active for 48 hours, recommended for dry to very dry skins, even sensitive.Its formula combines vegetable milks and an extract of algae to soothe and protect the skin from pollution, even in urban areas.The skin is nourished, fresh, velvety all day long.Without paraben. Non-comedogenic. Proven efficiency in urban areas, against pollution.93,3% of the total ingredients are of natural origin.",897.6,dry,Moisturizer,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Butylene Glycol, Citric Acid","Provides long-lasting hydration for dry or dehydrated skin while soothing irritation. Contains Sweet Almond Milk and Moringa Butter for a soft, non-oily finish."
Nuxe Cr�meProdigieuse Boost 5in1 Multi-Perfection Smoothing Primer 30 ml,Nuxe,0,0,Cream,30 ml,"Nuxe Cr�meProdigieuse Boost 5in1 Multi-Perfection Smoothing Primer 30 ml is a blurring and anti-ageing care with nude effect.This care contains an antioxidant complex with Jasmine flower and with perfecting powders from natural origin which acts on the five visible signs of ageing caused by an intense lifestyle.From the first application, it matifies and illuminates the skin while preserving its hydration. The irregularities are blurred and the skin texture is refined. Day after day, the first signs of ageing are faded, the skin is smoother and the skin texture is improved.This cream is not tinted, its fluffy texture reveals a perfect skin, even without makeup, with a natural skin effect.Non-comedogenic. ",1380.4,normal,Moisturizer,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Linalool, Citric Acid","Blurs imperfections, smooths fine lines, and mattifies the skin. Enriched with Jasmine Flower Extract for antioxidant protection, it creates a flawless base for makeup or bare-skin radiance."
Nuxe Merveillance Expert Lift-Tensor Serum 30ml,Nuxe,0,0,Serum,30ml,"Nuxe Merveillance Expert Lift-Tensor Serum 30ml is a lifting care, suitable for all skins types and from velvety anti-aging treatments to amaze your skin.This anti-ageing care contains Oleoactive of Lily of a day that fights against the installed wrinkles and against the loss of firmness. Immediately, this serum smoothes your skin, it is visibly lifted during 8H. From the first application, your skin is smoothed, as re. From the first week of application, the skin is more and more toned, after 1 month, the skin is put back into tension, as lifted and wrinkles are faded.Formulated without paraben. Non-comedogenic. ",2101.2,normal,Serum,Non-Sensitive,"Water, Glycerin, Cyclopentasiloxane, Dimethicone, Propylene Glycol",Firms sagging skin while reducing wrinkles with Daylily Oleoactif®. Improves elasticity for a youthful appearance.
Nuxe Nuxuriance Gold Nutri-Fortifying Oil-Cream 50ml,Nuxe,0,0,Cream,50ml,"Nuxe Nuxuriance Gold Nutri-Fortifying Oil-Cream 50ml is an anti-ageing cream specially formulated for the dry and weakened skins.This cream-oil contains a formula which associates the power of Bi-Floral cells of Saffron and Bougainvillier, Oleoactive of Rose of Porcelain and a nutri-reconstituting natural complex for an absolute anti-ageing power. From the first application, your skin is radiant, it is fully nourished and finds comfort, suppleness and softness. Day after day, the skin fortifies: it becomes thicker and firmer. The wrinkles are smoothed, the skin is intensely replumped. Contains 95,4% of ingredients from natural origin.",3094,dry,Moisturizer,Non-Sensitive,"Water, Glycerin, Dimethicone, Cyclopentasiloxane, Butylene Glycol","Nourishes mature skin deeply with Saffron Bi-Floral® Cells and Macadamia Oil. Improves firmness, reduces wrinkles, and boosts radiance for dry or fragile skin."
Nuxe Nuxuriance Gold Light Look Balm 15ml,Nuxe,0,0,Balm,15ml,"Nuxe Nuxuriance Gold Light Look Balm 15ml is an absolute anti-ageing care specially formulated for the dry and weakened skins.This balm contains a formula which associates the power of Bi-Floral cells of Saffron and Bougainvillier, Oleoactive of Rose of Porcelain and a nutri-reconstituting natural complex for an absolute anti-ageing power. Its biomimetic texture infused with golden micro-reflectors brings new life to your eyes. The skin is instantly smoothed, the outline of the eye is illuminated, it is unified.Its formula has a specific fragrance to respect the fragility of this area.Contains 96,1% of ingredients from natural origin.",2570.4,dry,Other,Non-Sensitive,"Water, Glycerin, Dimethicone, Cyclopentasiloxane, Butylene Glycol",Brightens the eye contour area with gold-colored micro-reflectors. Combines Saffron Bi-Floral® Cells and Porcelain Rose Oleoactif® to reduce wrinkles and dark circles while firming the delicate eye area.
Nuxe Nuxuriance Gold Nutri-Revitalizing Serum 30ml,Nuxe,0,0,Serum,30ml,"Nuxe Nuxuriance Gold Nutri-Revitalizing Serum 30ml is a care specially formulated for the dry, weakened skins. This nutri-fortifying balm contains a formula which associates the power of Bi-Floral cells of Saffron and Bougainvillier, Oleoactive of Rose of Porcelain and a nutri-reconstituting natural complex for an absolute anti-ageing power. Day after day, your skin is regenerated, smoother, firmer and seems thicker. Contains 92,7% of ingredients of natural origin.",3624.4,dry,Serum,Non-Sensitive,"Water, Glycerin, Cyclopentasiloxane, Dimethicone, Butylene Glycol",A concentrated serum that nourishes mature skin while improving firmness and radiance. Reduces wrinkles and restores vitality to dull complexions.
Nuxe Cr�me Fra�che de Beaut� Rich Moisturising Cream Cream 48H 50ml,Nuxe,0,0,Cream,50ml,"The skin is attacked daily by the environment: it dehydrates and becomes more sensitive.Nuxe Cr�me Fra�che de Beaut� Rich Moisturising Cream Cream 48H 50ml is a moisturising cream active for 48 hours, recommended for dry to very dry skins, even sensitive.Its formula combines vegetable milks and an extract of algae to soothe and protect the skin from pollution, even in urban areas.The skin is nourished, fresh, velvety all day long.Without paraben. Non-comedogenic. Proven efficiency in urban areas, against pollution.93,3% of the total ingredients are of natural origin.",1455.2,dry,Moisturizer,Non-Sensitive,"Water, Glycerin, Dimethicone, Cyclopentasiloxane, Citric Acid","Similar to the smaller size, this cream provides intense hydration while soothing dry or sensitive skin. Leaves a soft, comfortable finish."
Nuxe Nuxuriance Ultra Replenishing Fluid Cream 50ml,Nuxe,0,0,Cream,50ml,"Nuxe Nuxuriance Ultra Replenishing Fluid Cream 50ml is a global anti-aging fluid-cream for normal to combination matue skins that regenerates, resculpts the facial oval and smoothes the skin wrinkles.It is a care with patented natural technology: smart active with targeted and continuous action, Bi-Floral Cells (active molecules of Precious Saffron flower encapsulated in a Bougainvillea cell) stimulate the appearance of new major skin cells.Immediately, this cream-fluid with millions of bi-floral cells smoothes the skin and leaves a matte finish. From 28 days, the skin seems younger: smooth and dense, it is as replumped, pores are tightened, number of wrinkles even marked is reduced, facial oval appears reshaped and the features enhanced.92,6% of the ingredients are of natural origin.Paraben-free. Non comedogenic.",2536.4,combination,Moisturizer,Non-Sensitive,"Water, Glycerin, Cyclopentasiloxane, Dimethicone, Butylene Glycol",Targets signs of aging by regenerating the skin with Bi-Floral® Cells. Smooths wrinkles and restores elasticity while providing hydration.
Nuxe Cr�meFraîche de Beauté En Brume Express Moisturizing 24H Care 50ml,Nuxe,0,0,Cream,50ml,"Nuxe Cr�meFraîche de Beauté En Brume Express Moisturizing 24H Care 50ml is a refreshing care with antioxidant action. It is ideal for fixing make-up. Enriched with Sweet Almond Plant Milk, this airy mist with the delicious fragrance of Orange Blossom envelops the face in a comforting freshness.Non-comedogenic.No ingredients of animal origin.89% of the ingredients are of natural origin. ",992.8,normal,Moisturizer,Non-Sensitive,"Water, Glycerin, Dimethicone, Cyclopentasiloxane, Citric Acid",A lightweight mist that delivers instant hydration with Sweet Almond Milk. Refreshes the skin while protecting against environmental stressors.
Nuxe Cr�meProdigieuse Boost Multi-Correction Silky Cream 40ml,Nuxe,0,0,Cream,40ml,"Nuxe Cr�meProdigieuse Boost Multi-Correction Silky Cream 40ml is a care, suitable for normal to dry skins, from the last generation of multi-corrections cares which boosts the skin youth.This care contains an anti-oxidant complex with Jasmine flower, which fights against the harmful effects of your daily life (stress, fatigue, pollution,...), while respecting the natural balance of your skin.Day after day, your skin is fresher and radiant and the first signs of aging are faded (the skin is smoothed, wrinkles disappear, the skin is plumped).Its velvety texture provides softness and comfort to your skin.Paraben free. Non comedogenic. ",1666,dry,Moisturizer,Non-Sensitive,"Water, Glycerin, Cyclopentasiloxane, Dimethicone, Butylene Glycol",Hydrates deeply while correcting early signs of aging like fine lines and dullness. Suitable for normal to dry skin.
Nuxe Insta-Masque Purifying + Smoothing Mask 50ml,Nuxe,0,0,Jelly,50ml,"Nuxe Insta-Masque Purifying + Smoothing Mask 50ml is a face purifying mask with clay, adapted to every skin types, even sensitive. This purifying mask associates the benefits of Rose floral water to white clay in order to purify the skin in gentleness.From the first application, in only 2 minutes, the skin is clear and visibly smoothed.Its fresh and aerial ultra-sensory texture does not dry the skin and does not pull.",986,dry,Other,Sensitive,"Water, Glycerin, Dimethicone, Cyclopentasiloxane, Sodium Chloride",Combines Kaolin Clay with Rose Floral Water to purify pores while smoothing texture. Leaves the complexion refreshed in just two minutes.
Nuxe Very Rose Delicate Cleansing Oil 150 ml,Nuxe,5,2,Oil,150 ml,"Nuxe Very Rose Delicate Cleansing Oil 150 ml is an oil with rose extract and sweet almond oil that removes all types of makeup, even waterproof, while protecting the skin from limescale and respecting its balance. It respects the cutaneous flora of all skin types, even sensitive skin.Rich in Sweet Almond Oil, its silky texture transforms into milk when in contact with water and leaves no oily film on the skin, which regains softness, suppleness and comfort.It is suitable for lens wearersNo ingredients of animal origin.Made in France. ",918,oily,Cleanser,Sensitive,"Water, Glycerin, Sodium Chloride, Linalool, Citric Acid","Dissolves makeup effectively while nourishing the skin with Rose Floral Oil. Leaves no greasy residue, suitable for all skin types."
Nuxe Cr�meProdigieuse Boost Gel-Cream Multi-Corrective 40ml,Nuxe,0,0,Cream-gel,40ml,"Nuxe Cr�meProdigieuse Boost Gel-Cream Multi-Corrective 40ml is a care, suitable for normal to combination skins, from the last generation of multi-correction cares which boosts the skin youth.This gel-cream contains an anti-oxidant complex with Jasmine flower, which fights against the harmful effects of your daily life (stress, fatigue, pollution,...), while respecting the natural balance of your skin.At first application, the skin is hydrated, full of freshness. Day after day, the brightness of the complexion is boosted and the first signs of age are blurred: fine lines are faded, your skin is smoothed, more plump, as energized, it shines with a glowing complexion of health.Paraben free. Non comedogenic. ",1666,combination,Moisturizer,Non-Sensitive,"Water, Glycerin, Citric Acid, Sodium Chloride, Sodium Benzoate",Hydrates combination to oily skin while correcting dullness and fine lines. Provides a matte finish with antioxidant protection.
Oscience CXos Skin Smoothing Serum High Concentration 30ml,Oscience,0,0,Serum,30ml,"Oscience CXos Skin Smoothing Serum High Concentration 30ml is a serum that smoothes and improves skin relief while increasing its elasticity and reducing the depth of wrinkles.Its clinical formula is based on CXos , an innovative active ingredient composed of 5 essential ions present in the form of electrolytes and 13 mainly organic molecules, which act synergistically:Restructure: The 5 electrolytes maintain cell volume by acting on extracellular osmolarity and stabilizing the microenvironment.Protect and revive: Sodium ascorbate, a powerful antioxidant, fights free radical aggression, protects the cell membrane and stimulates collagen synthesis. Cyanocobalamin reactivates cell metabolism, regulates DNA synthesis, improves fatty acids and energy production.Communicate: Inositol improves cellular communication by transmitting signals inside cells.This molecular complex is the result of an innovative technology used in surgery for the conservation and healing of the cornea of the eye (cells similar to those of the skin).Suitable for all skin types, this serum smoothes and improves skin relief while increasing its elasticity and reducing the depth of wrinkles.Light-reflecting pigments help restore radiance to the skin and brighten the complexion.Made in France. ",3465.28,normal,Serum,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Linalool, Sodium Benzoate","Smooths skin texture, increases elasticity, and reduces wrinkle depth with CXos™, a complex of 5 essential ions and 13 organic molecules. Contains Sodium Ascorbate for collagen synthesis and Cyanocobalamin to enhance cell metabolism. Suitable for all skin types, it brightens the complexion with light-reflecting pigments."
Oscience CXos Cutaneous Anti-Ageing Cream 50ml,Oscience,0,0,Cream,50ml,"Oscience CXos Cutaneous Anti-Ageing Cream 50ml is a light and velvety face cream intended to fight the signs of aging.Its clinical formula is based on CXos?, an innovative active ingredient composed of 5 essential ions present in the form of electrolytes and 13 mainly organic molecules, which act in synergy:Restructure: The 5 electrolytes maintain cell volume by acting on extracellular osmolarity and stabilizing the microenvironment.Protect and revive: Sodium ascorbate, a powerful antioxidant, fights against free radical attacks, protects the cell membrane and stimulates collagen synthesis. Cyanocobalamin reactivates cell metabolism, regulates DNA synthesis, improves fatty acids and energy production.Communicate: Inositol improves cellular communication, by transmitting signals inside cells.This molecular complex is the result of an innovative technology used in surgery for the conservation and healing of the cornea of ??the eye (cells similar to those of the skin).This cream preserves the quality and health of the skin while significantly correcting the alterations that occur over time, including the symptoms of aging.Adapted to all skin types, it protects against external aggressions and repairs the hydrolipidic film while correcting the appearance of fine lines and wrinkles.Made in France. ",2475.2,normal,Moisturizer,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Citric Acid, Sodium Benzoate",Complements the CXos serum by providing hydration and comfort while targeting signs of aging. Helps improve elasticity and smooth wrinkles for a youthful appearance.
Physiogel AI Cream 50ml,Physiogel,4,34,Cream,50 ml,"Physiogel AI Cream by its anti-irritating and alleviating properties, reduces the cutaneous reactivity of hypersensitive and allergic skins:- Cutaneous irritations: redness, tugging, tingling. - Major cutaneous discomfort: reduces need to scratching.Fragrance-free, paraben-free, phenoxyethanol-free, dye-free. Hypoallergenic.",809.2,normal,Moisturizer,Sensitive,"Water, Glycerin, Sodium Chloride, Linalool, Citric Acid","Soothes dry, irritated, and red skin with Palmitamide MEA (PEA) and BioMimic Technology. Strengthens the moisture barrier while relieving itchiness and redness. Suitable for sensitive or eczema-prone skin."
Physiogel A.I. Lotion 200ml,Physiogel,4,5,Cream,200ml,"Physiogel AD INTERIM Body, by its properties anti-irritating and alleviating, decreases the cutaneous reactivity of the sensitive and reactive skins.Fluid cream, it calms the feelings of tinglinges and tuggings thanks to the PEA (Palmitoyl Ethanol Amide), alleviating and antioxydant molecule naturally produced by the organisation in the event of irritations.Without perfume, paraben, phenoxyethanol, dye. Not comedogene.",1054,normal,Moisturizer,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Linalool, Citric Acid","A lightweight lotion that hydrates and soothes dry, irritated skin. Contains essential lipids to strengthen the skin barrier and protect against recurring dryness."
Physiogel Intensive 100ml,Physiogel,0,0,Cream,100ml,"Physiogel Physiogel Daily Nutri-Moisturiser Intensive Cream 100ml is a daily rich moisturising cream for the very dry and sensitive skins that can be rough, with tightness and discomfort sensations.It contains more than 40% of lipids, softening the skin, which naturally and gently act on this one in order to repair its hydrolipidic film and makes it less sensitive.Its advanced formula Physiologic BioMimic accelerates the reparation of dry skins by promoting the natural cutaneous process. It protects from external aggressions that can worsen phenomenon of dry and sensitive skins, provides durably moisturising to protect against recurrent dryness, softens and smooths the skin to make it visibly healthier.It also suits to babies and children.Non comedogenic. Hypoallergenic.Fragrance free. Dye free. ",931.6,dry,Moisturizer,Sensitive,"Water, Glycerin, Sodium Chloride, Linalool, Sodium Benzoate","Provides long-lasting hydration for very dry skin with Shea Butter, Coconut Oil, and Ceramides. Restores the skin barrier while leaving it soft and smooth."
Physiogel Hypoallergenic Daily Nutri-Hydrating Dermo-Cleanser 150ml,Physiogel,0,0,Gel,150ml,"Physiogel Hypoallergenic Daily Nutri-Hydrating Dermo-Cleanser 150ml is a face cleanser specially developed for dry and sensitive skins that can be accompanied with itching and discomfort sensations.Unctuous, its texture with neutral pH is suitable for a frequent use. It lease the skin clean, healthy, comfortable and supple.Soap-free.",407.32,dry,Moisturizer,Sensitive,"Water, Glycerin, Sodium Chloride, Citric Acid, Sodium Benzoate","Gently cleanses dry or sensitive skin without stripping moisture. Leaves skin feeling soft, hydrated, and comfortable."
Phyt's Aromalliance Anti-Ageing Phytonagre Cream Organic 40g,Phyt's,0,0,Cream,40g,"Phyt's Aromalliance Anti-Ageing Phytonagre Cream Organic 40g is a cream rich in evening primrose and borage plant oils that allows mature skin lacking vital elements to regain vitality and suppleness. It helps to diminish certain cutaneous effects linked to hormonal imbalances. Finally, anti-oxidant vitamin E and anti-ageing soybean vegetable oil give it a real protective action.No dyes or preservatives.100% of the ingredients are of natural origin.35% of the ingredients come from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",2346,normal,Moisturizer,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Citric Acid, Propylene Glycol",Targets signs of aging with Evening Primrose Oil to improve elasticity and smooth wrinkles. Certified organic formula suitable for mature skin.
Phyt's Reviderm Anti-Pollution Serum Organic 15ml,Phyt's,0,0,Serum,15ml,"Phyt's Reviderm Anti-Pollution Serum Organic 15ml is a serum rich in vegetable oils and antioxidants that helps optimize the benefits of a night's sleep and allows skin to recover better when it is most receptive. Its 3 Rice extract protects the skin from free radicals and reduces visible damage from exposure.Upon waking, the skin is repaired, nourished and re-energized. It looks rested and relaxed, ready to face a new day.No dyes or preservatives.100% of the ingredients are of natural origin.96% of the ingredients come from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",3399.32,normal,Serum,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Citric Acid, Linalool",Protects against environmental stressors while detoxifying the skin. Enriched with antioxidants to restore radiance to dull complexions.
Phyt's Naturoderm Organic 15ml,Phyt's,0,0,Solution,15ml,"Phyt's Naturoderm Organic 1 ml is a skin hygiene, protective and cleansing solution. It has a purifying and drying action.Free of synthetic dyes and preservatives.100% of the ingredients are of natural origin.99% of the ingredients are from Organic Farming.Ecological and Organic Cosmetics certified according to the Cosmébio charter.Made in France. ",741.2,dry,Cleanser,Non-Sensitive,"Water, Glycerin, Sodium Chloride, Butylene Glycol, Citric Acid",An antiseptic solution that purifies and protects the skin from bacteria. Ideal for minor cuts or blemishes.
